Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70&crop=false,"realme C53 (Champion Gold, 64 GB)","₹8,999","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70&crop=false,"realme C53 (Champion Gold, 128 GB)","₹9,199","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70&crop=false,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg?q=70&crop=false,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/x/p/-original-imagxg47kjmy9qym.jpeg?q=70&crop=false,"REDMI 13C (Starshine Green, 128 GB)","₹8,799","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/s/z/g04-pb130010in-motorola-original-imagy3tecryv84k7.jpeg?q=70&crop=false,"MOTOROLA G04 (Concord Black, 128 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/6/l/g04-pb130012in-motorola-original-imagy3tfdhjgnzbd.jpeg?q=70&crop=false,"MOTOROLA G04 (Satin Blue, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/h/r/-original-imagxzezcwh3exh8.jpeg?q=70&crop=false,"vivo T2x 5G (Black Gladiator, 128 GB)","₹12,999","18,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/b/h/f/-original-imagch28cnf3u3we.jpeg?q=70&crop=false,Nokia 105 Classic without Charger,₹999,"1,249"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/k/c65-mzb0g8rin-poco-original-imagw6gyhhu7hur5.jpeg?q=70&crop=false,"POCO C65 (Matte Black, 128 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70&crop=false,Nokia 105 Classic without Charger,₹999,"1,249"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/4/w/-original-imagxtneg6xnjqav.jpeg?q=70&crop=false,"Infinix HOT 40i (Starfall Green, 256 GB)","₹9,299","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/k/9/magicx-pro-mx-pro-itel-original-imagnybzczgpjskx.jpeg?q=70&crop=false,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,657","3,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70&crop=false,"REDMI 12 5G (Pastel Blue, 256 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/r/-original-imagytcpcnjbduwh.jpeg?q=70&crop=false,"POCO M6 5G (Galactic Black, 256 GB)","₹11,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70&crop=false,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70&crop=false,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/r/-original-imagytcpcnjbduwh.jpeg?q=70&crop=false,"POCO M6 5G (Galactic Black, 128 GB)","₹9,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/t/n/-original-imagqxtvyqzy7jbz.jpeg?q=70&crop=false,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,296","1,597"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/9/9/-original-imagqxtthanhp6wn.jpeg?q=70&crop=false,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,291","1,590"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/6/l/g04-pb130012in-motorola-original-imagy3tfdhjgnzbd.jpeg?q=70&crop=false,"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70&crop=false,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70&crop=false,"POCO M6 Pro 5G (Power Black, 256 GB)","₹12,999","17,999"
https://rukminim2.flixcart.com/image/416/416/klphn680/mobile/h/b/f/guru-music-2-sm-b310ezbdins-samsung-original-imagyrzk4r4gmjvf.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,189","2,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70&crop=false,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/p/h/-original-imagqhyftnseqttk.jpeg?q=70&crop=false,"Infinix Note 30 5G (Magic Black, 128 GB)","₹13,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/6/b/-original-imagxzeqvznqbzpe.jpeg?q=70&crop=false,"vivo T2x 5G (Sunstone Orange, 128 GB)","₹12,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/k/z/-original-imagxg47dwvzqew3.jpeg?q=70&crop=false,"REDMI 13C (Starfrost White, 128 GB)","₹7,799","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/i/m/g24-pb1c0001in-motorola-original-imagxm3bhyh7ywnr.jpeg?q=70&crop=false,"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹8,999","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,345","19,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqgzxkzcmzm.jpeg?q=70&crop=false,Kechaoda A26,₹999,"1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70&crop=false,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/5/k/-original-imagtkzut72y6ddg.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹24,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70&crop=false,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/w/j/g24-pb1c0000in-motorola-original-imagxm3afhhxpqz9.jpeg?q=70&crop=false,"MOTOROLA g24 Power (Ink blue, 128 GB)","₹8,999","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg?q=70&crop=false,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹4,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/1/b/-original-imagugpcbb7ryrhy.jpeg?q=70&crop=false,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹2,109","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/g/b/g54-5g-payw0008in-motorola-original-imagt3md9swqcyr3.jpeg?q=70&crop=false,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70&crop=false,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/q/2/edge-40-neo-payj0001in-motorola-original-imagtkf5ewhafvhh.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70&crop=false,"REDMI 12 5G (Pastel Blue, 128 GB)","₹12,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70&crop=false,"REDMI 12 5G (Jade Black, 128 GB)","₹12,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/1/p/-original-imagy2v5kfnq97xn.jpeg?q=70&crop=false,"POCO C65 (Pastel Green, 128 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/l0zm64w0/mobile/e/u/u/-original-imagcnvcpwck6dxs.jpeg?q=70&crop=false,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹805,"1,449"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/d/-original-imagwzrguaee4pz6.jpeg?q=70&crop=false,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹27,999","32,999"
https://rukminim2.flixcart.com/image/416/416/ki4w0i80-0/mobile/k/k/u/sm-b310ezddins-samsung-guru-music-2-samsung-original-imafxzxgkzwygvy4.jpeg?q=70&crop=false,SAMSUNG GURU MUSIC 2,"₹1,199","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/v/a/-original-imagwds6czsgbxvc.jpeg?q=70&crop=false,"REDMI A2 (Aqua Blue, 64 GB)","₹6,599","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/q/6/-original-imags487ftf3g2s7.jpeg?q=70&crop=false,"realme C53 (Champion Black, 128 GB)","₹9,199","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/p/h/-original-imagqhyftnseqttk.jpeg?q=70&crop=false,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/x/6/-original-imagqhyfh7ykyjby.jpeg?q=70&crop=false,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/g/-original-imagxaqtqng2hpxn.jpeg?q=70&crop=false,"REDMI 12 5G (Jade Black, 256 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/l0fm07k0/mobile/a/6/b/-original-imagc7tdwfp2gz4h.jpeg?q=70&crop=false,"POCO M4 Pro (Yellow, 128 GB)","₹9,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/t/k/note-30-5g-x6711-infinix-original-imagqdvvw4pwdtmk.jpeg?q=70&crop=false,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/k2w6xe80/mobile/e/b/n/kechaoda-a26-a26-original-imafm57vj5spyz2s.jpeg?q=70&crop=false,Kechaoda A26,₹999,"1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/v/b/-original-imagt4td4q9u7kxx.jpeg?q=70&crop=false,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹4,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/b/-original-imagytcpqznwrvse.jpeg?q=70&crop=false,"POCO M6 5G (Orion Blue, 256 GB)","₹11,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/h/3/-original-imagwfffzjftbg27.jpeg?q=70&crop=false,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,399","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,350","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70&crop=false,"POCO C65 (Pastel Blue, 128 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/y/g/-original-imagwfffdrfjj2pg.jpeg?q=70&crop=false,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,399","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/9/6/-original-imagwfffndz6tfhk.jpeg?q=70&crop=false,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,399","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/s/z/g04-pb130010in-motorola-original-imagy3tecryv84k7.jpeg?q=70&crop=false,"MOTOROLA G04 (Concord Black, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/k/r/-original-imagwfffv4dj3x4y.jpeg?q=70&crop=false,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,399","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/z/u/-original-imagtxvtmxpagdpn.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹19,749","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹11,490","17,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/3/g/-original-imagy2v5ggthbvfe.jpeg?q=70&crop=false,"POCO M6 5G (Polaris Green, 128 GB)","₹10,499","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/o/z/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3wqxzgquah.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹19,658","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/b/r/a26-a26-kechaoda-original-imagtynxzpe2sznf.jpeg?q=70&crop=false,Kechaoda A26_black,₹999,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Gold, 64 GB)","₹7,933","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/z/3/-original-imagtc5fqyz8tu4c.jpeg?q=70&crop=false,"Apple iPhone 15 (Green, 128 GB)","₹66,499","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/i/m/g24-pb1c0001in-motorola-original-imagxm3bhyh7ywnr.jpeg?q=70&crop=false,"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹7,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Black, 128 GB)","₹10,989","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/q/g/-original-imagtqqd4vcdzqdg.jpeg?q=70&crop=false,"realme 11x 5G (Purple Dawn, 128 GB)","₹12,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/s/3/-original-imagtqqdw4tnwjbh.jpeg?q=70&crop=false,"realme 11x 5G (Midnight Black, 128 GB)","₹12,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/2/t/-original-imagqnsw89kctjxd.jpeg?q=70&crop=false,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/n/r/narzo-n53-rmx3761-realme-original-imagpygzxcuysz9k.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Black, 64 GB)","₹7,938","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,393","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70&crop=false,"POCO C65 (Pastel Blue, 256 GB)","₹8,999","13,499"
https://rukminim2.flixcart.com/image/416/416/kr6oeq80/mobile/p/f/f/guru-music-2-sm-b310ezddins-samsung-original-imafchdspbgbvuth.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,399","2,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/q/6/-original-imags487ftf3g2s7.jpeg?q=70&crop=false,"realme C53 (Champion Black, 128 GB)","₹8,999","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70&crop=false,"realme C53 (Champion Gold, 128 GB)","₹8,999","11,999"
https://rukminim2.flixcart.com/image/416/416/kxdl3m80/mobile/h/3/r/guru-music-2-blue-sm-b315-samsung-original-imag9ungdzcughek.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,190","2,599"
https://rukminim2.flixcart.com/image/416/416/l0zm64w0/mobile/s/o/6/-original-imagcnvd28rmybhh.jpeg?q=70&crop=false,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹810,"1,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70&crop=false,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹24,999","29,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/y/f/6/samsung-guru-gt-gt-e1200zkyins-original-imafj259pr2akgqt.jpeg?q=70&crop=false,SAMSUNG Guru 1200,"₹1,170","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/i/m/-original-imagwzrjtrcdbebe.jpeg?q=70&crop=false,"POCO X6 Pro 5G (Yellow, 512 GB)","₹27,999","32,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/h/r/-original-imagxzezcwh3exh8.jpeg?q=70&crop=false,"vivo T2x 5G (Black Gladiator, 128 GB)","₹13,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/c/a/-original-imagqnswqrcyqgew.jpeg?q=70&crop=false,"Motorola G32 (Rose Gold, 128 GB)","₹9,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/k/d/-original-imagrgpkyyrjzdxz.jpeg?q=70&crop=false,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹12,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/9/u/narzo-60x-5g-rmx3782-realme-original-imagtkajyaspvemr.jpeg?q=70&crop=false,"realme Narzo 60X 5G (Stellar Green, 128 GB)","₹13,138","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/o/u/a1-josh-bol-lf1001-lava-original-imagpngrwhp49cnx.jpeg?q=70&crop=false,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹999,"1,389"
https://rukminim2.flixcart.com/image/416/416/kqqykcw0/mobile/x/y/a/k112-k112-kechaoda-original-imag4zynzw7efpk6.jpeg?q=70&crop=false,Kechaoda K112,"₹1,550","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/q/q/j3-j3-micromax-original-imagvdu5zgefkykh.jpeg?q=70&crop=false,Micromax J3,₹853,"1,549"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70&crop=false,"POCO C65 (Pastel Blue, 128 GB)","₹8,299","11,999"
https://rukminim2.flixcart.com/image/416/416/l0fm07k0/mobile/8/9/n/-original-imagc7tmhcbrarpk.jpeg?q=70&crop=false,"POCO M4 Pro (Cool Blue, 128 GB)","₹9,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/m/-original-imagwzrj7tytaakg.jpeg?q=70&crop=false,"POCO X6 5G (Snowstorm White, 512 GB)","₹23,999","27,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/b/h/f/-original-imagch28cnf3u3we.jpeg?q=70&crop=false,Nokia 105 Classic with Charger,"₹1,099","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70&crop=false,"Apple iPhone 14 (Starlight, 128 GB)","₹56,999","69,900"
https://rukminim2.flixcart.com/image/416/416/kxgfzbk0/mobile/k/t/5/guru-music-2-sm-b315-samsung-original-imag9wk9wtyaezfx.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,189","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/x/g04-pb130011in-motorola-original-imagy3tfvncuegaz.jpeg?q=70&crop=false,"MOTOROLA G04 (Sea Green, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/2/y/g84-5g-paym0017in-motorola-original-imagsyd2hzd63rr7.jpeg?q=70&crop=false,"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹17,999","22,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70&crop=false,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹11,694","17,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/i/z/g14-payf0011in-motorola-original-imagrtypz3qqy3hg.jpeg?q=70&crop=false,"Motorola g14 (Sky Blue, 128 GB)","₹8,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/x/f/-original-imagxtnehfg5pcwt.jpeg?q=70&crop=false,"Infinix HOT 40i (Palm Blue, 256 GB)","₹9,299","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70&crop=false,"POCO M6 Pro 5G (Power Black, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/a/r/-original-imagqxttasggfzz9.jpeg?q=70&crop=false,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/k/c65-mzb0g8rin-poco-original-imagw6gyhhu7hur5.jpeg?q=70&crop=false,"POCO C65 (Matte Black, 256 GB)","₹8,999","13,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,348","17,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/p/j/130-music-ta-1576-ds-nokia-original-imagugf9btaej9xg.jpeg?q=70&crop=false,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,904","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/d/nord-ce-3-lite-5g-cph2466-oneplus-original-imagprzvhqgpq5zf.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,299","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70&crop=false,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70&crop=false,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70&crop=false,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,320","18,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70&crop=false,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/a/g/-original-imags37h4prxjazz.jpeg?q=70&crop=false,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg?q=70&crop=false,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/h/7/edge-40-neo-payj0004in-motorola-original-imagtkezzam4qxfq.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Soothing Sea, 256 GB)","₹24,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/s/d/-original-imagxtngwgcfwvy5.jpeg?q=70&crop=false,"Infinix HOT 40i (Starlit Black, 256 GB)","₹9,299","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/3/m/narzo-60x-5g-rmx3782-realme-original-imagtkaekz4ghdr8.jpeg?q=70&crop=false,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹11,766","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70&crop=false,"Infinix HOT 30 5G (Knight Black, 128 GB)","₹11,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/i/r/g04-pb130013in-motorola-original-imagy3tf5rfhuyhy.jpeg?q=70&crop=false,"MOTOROLA G04 (Sunrise Orange, 64 GB)","₹6,999","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/z/u/-original-imagtxvtmxpagdpn.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,202","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/j/b/-original-imagrgp2dbb77av2.jpeg?q=70&crop=false,"Infinix HOT 30 5G (Aurora Blue, 128 GB)","₹11,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/3/m/narzo-60x-5g-rmx3782-realme-original-imagtkaekz4ghdr8.jpeg?q=70&crop=false,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹13,166","15,999"
